open_time,close_time,symbol,side,change_pct,market_cap_usd,circulating_supply,btc_change_pct,symbol_funding_rate,oi_change_pct,long_short_ratio,open_commission,entry_price,close_price,position_amt,unrealized_pnl,roe_pct,leverage,close_commission
2026-03-23 09:04:28,2026-03-24 08:50:00,UAIUSDT,多,-13.4770,67119011,239000000.0000,-1.7770,-0.000201,,,-0.014819,0.277000,0.241912,107.000000,-3.7544,-38.0013,3,-0.012947
2026-03-23 09:04:28,2026-03-24 08:50:00,LITUSDT,多,-10.0000,234627410,250000000.0000,-1.7770,-0.000022,,,-0.015007,0.935000,0.954000,32.100000,0.6099,6.0963,3,-0.015312
2026-03-23 09:04:28,2026-03-24 08:50:00,IPUSDT,多,-9.4330,230040315,351950928.1300,-1.7770,-0.000875,,,-0.014996,0.653400,0.655864,45.900000,0.1131,1.1314,3,-0.015051
2026-03-23 09:04:28,2026-03-24 08:50:00,PIPPINUSDT,多,-9.1440,88937128,999937013.9315,-1.7770,0.000050,,,-0.014949,0.088718,0.073574,337.000000,-5.1033,-51.2071,3,-0.012395
2026-03-23 09:04:28,2026-03-24 08:50:00,MANTRAUSDT,多,-8.6300,58605658,4843230526.8557,-1.7770,-0.002449,,,-0.014994,0.012010,0.012145,2497.000000,0.3370,3.3714,3,-0.015157
2026-03-23 09:04:28,2026-03-24 08:50:00,ATHUSDT,多,-8.3840,132580737,18367688543.0000,-1.7770,-0.000244,,,-0.006000,0.007215,0.006974,4158.000000,-1.0041,-10.0407,3,-0.014495
2026-03-23 09:04:28,2026-03-24 08:50:00,CFGUSDT,多,-8.1770,74128651,577038746.0000,-1.7770,-0.006996,,,-0.014974,0.126900,0.129650,236.000000,0.6490,6.5009,3,-0.015281
2026-03-23 09:04:28,2026-03-24 08:50:00,PYTHUSDT,多,-8.1080,220569972,5749982297.2843,-1.7770,-0.000038,,,-0.014984,0.038420,0.040012,780.000000,1.2418,12.4317,3,-0.015600
2026-03-23 09:04:28,2026-03-24 08:50:00,IMXUSDT,多,-6.3990,131288143,853472049.1198,-1.7770,-0.000766,,,-0.014966,0.153500,0.158600,195.000000,0.9945,9.9674,3,-0.015463
2026-03-23 09:04:28,2026-03-24 08:50:00,ANKRUSDT,多,-5.9010,51799779,10000000000.0000,-1.7770,-0.000439,,,-0.005999,0.005154,0.005179,5820.000000,0.1440,1.4400,3,-0.015065
2026-03-24 09:06:46,2026-03-25 08:50:00,LIGHTUSDT,空,29.5420,15.34M,43.06M,4.3060,0.000749,,,0.000000,0.356400,0.229381,84.000000,10.6696,106.9184,3,-0.009631
2026-03-24 09:06:46,2026-03-25 08:50:00,JTOUSDT,空,23.1210,159.47M,450.91M,4.3060,-0.003933,,,-0.014890,0.342300,0.323083,87.000000,1.6718,16.8419,3,-0.014020
2026-03-24 09:06:46,2026-03-25 08:50:00,HUMAUSDT,空,18.9030,30.34M,1.73B,4.3060,0.000050,,,-0.005999,0.017377,0.020065,1726.000000,-4.6395,-46.4062,3,-0.017301
2026-03-24 09:06:46,2026-03-25 08:50:00,DUSKUSDT,空,15.2250,53.33M,500.00M,4.3060,-0.000604,,,-0.005987,0.107300,0.125362,279.000000,-5.0394,-50.5006,3,-0.017497
2026-03-24 09:06:46,2026-03-25 08:50:00,ZROUSDT,空,14.5910,557.64M,252.33M,4.3060,-0.000029,,,-0.005987,2.217300,2.265600,13.500000,-0.6521,-6.5350,3,-0.015296
2026-03-24 09:06:46,2026-03-25 08:50:00,BANUSDT,空,13.2420,59.87M,999.96M,4.3060,0.000050,,,-0.005997,0.060210,0.056900,498.000000,1.6484,16.4923,3,-0.014176
2026-03-24 09:06:46,2026-03-25 08:50:00,ARUSDT,空,13.1990,125.06M,65.65M,4.3060,0.000100,,,-0.014954,1.905000,1.891516,15.700000,0.2117,2.1234,3,-0.014852
2026-03-24 09:06:46,2026-03-25 08:50:00,AEROUSDT,空,12.8350,320.76M,924.41M,4.3060,-0.000548,,,-0.005998,0.345900,0.330029,86.700000,1.3760,13.7648,3,-0.014310
2026-03-24 09:06:46,2026-03-25 08:50:00,TAOUSDT,空,12.1220,2.88B,9.60M,4.3060,-0.000064,,,-0.014872,297.440000,335.465627,0.100000,-3.8026,-38.3529,3,-0.016768
2026-03-24 09:06:46,2026-03-25 08:50:00,GIGGLEUSDT,空,12.0020,26.74M,1.00M,4.3060,0.000050,,,-0.014952,26.700000,26.020000,1.120000,0.7616,7.6404,3,-0.014571
2026-03-24 09:06:46,2026-03-25 08:50:00,JCTUSDT,多,-29.0180,35.92M,11.49B,4.3060,0.000050,,,-0.014994,0.003098,0.002839,9680.000000,-2.5071,-25.0807,3,-0.013726
2026-03-24 09:06:46,2026-03-25 08:50:00,LYNUSDT,多,-23.1840,14.37M,209.00M,4.3060,0.000050,,,-0.005992,0.067630,0.066222,443.000000,-0.6236,-6.2441,3,-0.014666
2026-03-24 09:06:46,2026-03-25 08:50:00,RIVERUSDT,多,-21.4430,459.82M,19.60M,4.3060,-0.000614,,,-0.014210,23.683000,23.104976,1.200000,-0.6936,-7.3220,3,-0.013878
2026-03-24 09:06:46,2026-03-25 08:50:00,PIPPINUSDT,多,-17.3540,73.26M,999.94M,4.3060,-0.000164,,,-0.014959,0.073150,0.079280,409.000000,2.5072,25.1401,3,-0.016223
2026-03-24 09:06:46,2026-03-25 08:50:00,GUNUSDT,多,-13.8870,37.09M,1.64B,4.3060,-0.000032,,,-0.014990,0.022440,0.022110,1336.000000,-0.4409,-4.4118,3,-0.014753
2026-03-24 09:06:46,2026-03-25 08:50:00,UAIUSDT,多,-12.8830,58.43M,239.00M,4.3060,-0.002150,,,-0.014895,0.242200,0.232724,123.000000,-1.1655,-11.7372,3,-0.014293
2026-03-24 09:06:46,2026-03-25 08:50:00,MAGMAUSDT,多,-11.6000,22.94M,190.00M,4.3060,0.000456,,,-0.005986,0.120200,0.138770,249.000000,4.6239,46.3478,3,-0.017276
2026-03-24 09:06:46,2026-03-25 08:50:00,TRIAUSDT,多,-10.4730,89.45M,2.16B,4.3060,0.000050,,,-0.014985,0.042270,0.035517,709.000000,-4.7881,-47.9297,3,-0.012578
2026-03-24 09:06:46,2026-03-25 08:50:00,OPNUSDT,多,-8.4300,47.49M,198.50M,4.3060,0.000036,,,-0.014956,0.237400,0.216536,126.000000,-2.6288,-26.3653,3,-0.013614
2026-03-24 09:06:46,2026-03-25 08:50:00,STOUSDT,多,-7.4420,18.44M,225.33M,4.3060,0.000050,,,-0.014941,0.081870,0.074175,365.000000,-2.8085,-28.1957,3,-0.013529
2026-03-25 09:08:50,,ONTUSDT,空,63.6580,67.88M,934.26M,0.1560,-0.003214,,,-0.005999,,,,,,,
2026-03-25 09:08:50,,BRUSDT,空,62.3990,44.40M,251.25M,0.1560,0.000182,,,-0.005971,,,,,,,
2026-03-25 09:08:50,,ARIAUSDT,空,21.3870,57.05M,183.00M,0.1560,0.000050,,,-0.009050,,,,,,,
2026-03-25 09:08:50,,DUSKUSDT,空,18.5440,62.95M,500.00M,0.1560,-0.000649,,,-0.005990,,,,,,,
2026-03-25 09:08:50,,VVVUSDT,空,15.3090,296.76M,44.95M,0.1560,0.000050,,,-0.005991,,,,,,,
2026-03-25 09:08:50,,MAGMAUSDT,空,14.4480,26.25M,190.00M,0.1560,0.000305,,,-0.005999,,,,,,,
2026-03-25 09:08:50,,BASUSDT,空,13.5930,29.99M,2.50B,0.1560,0.000050,,,-0.014999,,,,,,,
2026-03-25 09:08:50,,TAOUSDT,空,13.0650,3.23B,9.60M,0.1560,-0.000123,,,-0.005936,,,,,,,
2026-03-25 09:08:50,,HUMAUSDT,空,12.8470,34.42M,1.73B,0.1560,-0.002547,,,-0.005998,,,,,,,
2026-03-25 09:08:50,,GASUSDT,空,11.6920,112.58M,65.09M,0.1560,-0.003545,,,-0.014942,,,,,,,
2026-03-25 09:08:50,,SIRENUSDT,多,-49.3500,803.83M,728.21M,0.1560,-0.000602,,,-0.005786,,,,,,,
2026-03-25 09:08:50,,BEATUSDT,多,-16.4530,85.39M,139.30M,0.1560,0.000050,,,-0.005964,,,,,,,
2026-03-25 09:08:50,,TRIAUSDT,多,-14.8210,76.98M,2.16B,0.1560,-0.000684,,,-0.014990,,,,,,,
2026-03-25 09:08:50,,CYSUSDT,多,-13.3680,93.63M,160.80M,0.1560,0.000050,,,-0.005925,,,,,,,
2026-03-25 09:08:50,,KATUSDT,多,-12.6610,25.42M,2.34B,0.1560,-0.000456,,,-0.014996,,,,,,,
2026-03-25 09:08:50,,JCTUSDT,多,-9.5070,32.87M,11.49B,0.1560,0.000050,,,-0.014985,,,,,,,
2026-03-25 09:08:50,,BANANAS31USDT,多,-9.4520,140.12M,10.00B,0.1560,0.000121,,,-0.005997,,,,,,,
2026-03-25 09:08:50,,OPNUSDT,多,-8.9080,43.18M,198.50M,0.1560,0.000033,,,-0.014987,,,,,,,
2026-03-25 09:08:50,,FLOWUSDT,多,-7.4210,52.78M,1.65B,0.1560,0.000050,,,-0.015000,,,,,,,
2026-03-25 09:08:50,,JTOUSDT,多,-7.2970,145.13M,451.29M,0.1560,-0.000478,,,-0.005939,,,,,,,
